player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
51030,2008-05-18,900000,855,FR1
57343,2008-05-18,800000,417,FR1
57482,2008-05-18,500000,1147,FR1
58818,2008-05-18,350000,1162,FR1
3890,2008-05-19,1000000,1147,FR1
5303,2008-05-19,1200000,969,FR1
5566,2008-05-19,900000,347,FR1
5664,2008-05-19,900000,1158,FR1
6986,2008-05-19,700000,855,FR1
14951,2008-05-19,1000000,1095,FR1
17348,2008-05-19,1000000,1082,FR1
18702,2008-05-19,600000,1416,FR1
18934,2008-05-19,600000,1147,FR1
22630,2008-05-19,800000,1420,FR1
23952,2008-05-19,700000,1159,FR1
23955,2008-05-19,1500000,969,FR1
25113,2008-05-19,700000,3911,FR1
28328,2008-05-19,900000,1162,FR1
30698,2008-05-19,400000,855,FR1
33447,2008-05-19,600000,826,FR1
33907,2008-05-19,1000000,417,FR1
40975,2008-05-19,1000000,1095,FR1
45235,2008-05-19,650000,1147,FR1
57208,2008-05-19,1200000,1162,FR1
57213,2008-05-19,800000,1147,FR1
57372,2008-05-19,200000,1160,FR1
57383,2008-05-19,1000000,3911,FR1
5664,2008-05-21,1300000,1158,FR1
41261,2008-05-23,600000,273,FR1
69006,2008-05-23,100000,1416,FR1
75096,2008-05-26,50000,1159,FR1
28328,2008-05-27,1500000,1162,FR1
19045,2008-05-28,2500000,750,FR1
1572,2008-06-04,4000000,162,FR1
1667,2008-06-04,5000000,162,FR1
32213,2008-06-04,8500000,162,FR1
45121,2008-06-06,6000000,3911,FR1
50057,2008-06-09,1500000,417,FR1
12502,2008-06-14,600000,1147,FR1
39924,2008-06-14,500000,1159,FR1
45082,2008-06-14,600000,1420,FR1
76277,2008-06-14,600000,40,FR1
50057,2008-06-15,5000000,417,FR1
5672,2008-06-19,3500000,855,FR1
60732,2008-06-19,150000,1147,FR1
75058,2008-06-22,50000,415,FR1
77383,2008-06-29,300000,667,FR1
28845,2008-06-30,4300000,162,FR1
47653,2008-06-30,400000,1095,FR1
50570,2008-06-30,10500000,583,FR1
18900,2008-07-01,10000000,1082,FR1
60607,2008-07-02,100000,1160,FR1
74075,2008-07-02,250000,1041,FR1
77729,2008-07-02,50000,618,FR1
36500,2008-07-03,1250000,415,FR1
45254,2008-07-03,300000,14171,FR1
46473,2008-07-03,750000,273,FR1
75645,2008-07-03,250000,1159,FR1
77740,2008-07-03,50000,3558,FR1
3266,2008-07-04,4500000,1158,FR1
5285,2008-07-04,18000000,244,FR1
5461,2008-07-04,15000000,347,FR1
8806,2008-07-04,38000000,162,FR1
9828,2008-07-04,22000000,162,FR1
18310,2008-07-04,2000000,347,FR1
22820,2008-07-04,7000000,14171,FR1
23914,2008-07-04,8500000,583,FR1
26763,2008-07-04,5000000,244,FR1
33781,2008-07-04,100000,1082,FR1
63265,2008-07-04,150000,40,FR1
74684,2008-07-05,50000,750,FR1
77826,2008-07-05,50000,618,FR1
77834,2008-07-05,50000,1421,FR1
77845,2008-07-05,50000,244,FR1
4673,2008-07-08,32000000,417,FR1
28003,2008-07-10,55000000,583,FR1
7602,2008-07-11,5000000,583,FR1
60578,2008-07-13,50000,1162,FR1
5880,2008-07-14,4400000,162,FR1
15808,2008-07-14,8000000,595,FR1
16136,2008-07-15,2000000,417,FR1
22338,2008-07-15,1000000,2969,FR1
75096,2008-07-16,1000000,1159,FR1
5286,2008-07-17,5000000,14171,FR1
12029,2008-07-17,900000,1421,FR1
78917,2008-07-17,50000,3911,FR1
5299,2008-07-18,5000000,1158,FR1
30758,2008-07-18,6000000,417,FR1
5293,2008-07-20,15000000,595,FR1
58864,2008-07-20,50000,244,FR1
5917,2008-07-21,7500000,273,FR1
77348,2008-07-21,50000,1159,FR1
80173,2008-07-21,50000,2969,FR1
8885,2008-07-22,4000000,40,FR1
12101,2008-07-22,800000,347,FR1
80191,2008-07-22,50000,595,FR1
60583,2008-07-23,50000,1082,FR1
60596,2008-07-23,50000,1041,FR1
80035,2008-07-23,50000,1041,FR1
80036,2008-07-23,50000,1158,FR1
24661,2008-07-28,3000000,347,FR1
24105,2008-07-29,2000000,417,FR1
80009,2008-08-01,50000,1421,FR1
81460,2008-08-01,50000,1160,FR1
18543,2008-08-03,500000,969,FR1
18955,2008-08-03,2500000,347,FR1
73458,2008-08-03,200000,1147,FR1
74615,2008-08-03,50000,595,FR1
18543,2008-08-05,750000,969,FR1
45846,2008-08-08,300000,1162,FR1
52920,2008-08-08,2000000,40,FR1
55044,2008-08-08,200000,417,FR1
60530,2008-08-08,50000,417,FR1
75058,2008-08-08,650000,415,FR1
29280,2008-08-10,50000,667,FR1
73120,2008-08-10,50000,347,FR1
74709,2008-08-10,200000,1162,FR1
75282,2008-08-10,200000,1095,FR1
81543,2008-08-10,50000,347,FR1
40928,2008-08-11,1200000,1421,FR1
57355,2008-08-12,1800000,40,FR1
61891,2008-08-18,150000,995,FR1
83132,2008-08-18,50000,1420,FR1
773,2008-08-19,7500000,14171,FR1
17441,2008-08-19,1200000,595,FR1
62013,2008-08-21,75000,273,FR1
44417,2008-08-24,1000000,969,FR1
66926,2008-08-24,250000,347,FR1
22053,2008-08-28,700000,3911,FR1
39910,2008-08-31,1500000,618,FR1
1613,2008-09-02,1200000,855,FR1
5566,2008-09-02,1000000,347,FR1
6980,2008-09-02,700000,855,FR1
17441,2008-09-02,800000,595,FR1
18955,2008-09-02,1800000,347,FR1
22395,2008-09-02,1000000,415,FR1
31208,2008-09-02,1300000,1423,FR1
39918,2008-09-02,150000,1416,FR1
42466,2008-09-02,250000,1147,FR1
56808,2008-09-02,500000,667,FR1
58818,2008-09-02,400000,1162,FR1
75282,2008-09-02,500000,1095,FR1
78917,2008-09-02,200000,3911,FR1
12028,2008-09-04,300000,1421,FR1
23938,2008-09-04,1400000,969,FR1
38473,2008-09-04,1200000,969,FR1
57342,2008-09-04,1800000,1159,FR1
57367,2008-09-04,600000,1421,FR1
57480,2008-09-04,900000,1041,FR1
60990,2008-09-04,400000,2969,FR1
66398,2008-09-04,400000,995,FR1
75223,2008-09-04,300000,595,FR1
75224,2008-09-04,500000,1423,FR1
80009,2008-09-04,150000,1421,FR1
83132,2008-09-04,150000,1420,FR1
29280,2008-09-05,300000,667,FR1
30698,2008-09-05,700000,855,FR1
37511,2008-09-05,450000,595,FR1
44687,2008-09-05,400000,1147,FR1
58864,2008-09-05,300000,244,FR1
63252,2008-09-05,2500000,244,FR1
80173,2008-09-05,250000,2969,FR1
80191,2008-09-05,300000,595,FR1
85585,2008-09-05,150000,347,FR1
5281,2008-09-06,3000000,162,FR1
5286,2008-09-06,3500000,14171,FR1
33942,2008-09-06,700000,595,FR1
63252,2008-09-09,1900000,244,FR1
34529,2008-09-11,8500000,995,FR1
48740,2008-09-11,3500000,14171,FR1
18912,2008-09-13,8000000,2969,FR1
79522,2008-09-13,150000,244,FR1
27941,2008-09-15,1500000,162,FR1
37838,2008-09-15,1300000,1041,FR1
27661,2008-09-18,11000000,1041,FR1
53238,2008-09-18,700000,347,FR1
85863,2008-09-23,50000,1041,FR1
81386,2008-09-28,50000,244,FR1
3916,2008-10-09,2000000,583,FR1
5477,2008-10-09,6000000,244,FR1
23874,2008-10-09,75000,2969,FR1
23951,2008-10-09,9000000,273,FR1
34758,2008-10-09,1800000,995,FR1
36911,2008-10-09,300000,1147,FR1
53399,2008-10-09,300000,826,FR1
60603,2008-10-09,50000,618,FR1
69436,2008-10-09,100000,1420,FR1
27470,2008-10-13,9000000,415,FR1
75058,2008-10-13,500000,415,FR1
77395,2008-10-13,50000,1162,FR1
40928,2008-10-15,1600000,1421,FR1
83910,2008-10-17,1000000,750,FR1
18912,2008-10-19,10000000,2969,FR1
23890,2008-10-21,400000,1416,FR1
74683,2008-10-21,350000,1041,FR1
68868,2008-10-22,250000,347,FR1
86915,2008-10-22,50000,855,FR1
37852,2008-10-24,1000000,826,FR1
68283,2008-10-24,450000,40,FR1
90368,2008-10-27,50000,995,FR1
30757,2008-10-29,1700000,1082,FR1
16136,2008-11-25,2500000,417,FR1
83910,2008-11-27,1000000,750,FR1
5339,2008-12-02,3500000,3558,FR1
45846,2008-12-02,750000,1162,FR1
22814,2008-12-08,1500000,3911,FR1
1613,2008-12-13,1000000,855,FR1
3890,2008-12-13,800000,1147,FR1
5303,2008-12-13,900000,969,FR1
5430,2008-12-13,900000,855,FR1
5566,2008-12-13,1200000,347,FR1
5680,2008-12-13,2200000,595,FR1
5686,2008-12-13,250000,969,FR1
5698,2008-12-13,750000,14171,FR1
6803,2008-12-13,900000,244,FR1
6980,2008-12-13,1000000,855,FR1
6986,2008-12-13,800000,855,FR1
12033,2008-12-13,400000,1421,FR1
12391,2008-12-13,700000,1095,FR1
14951,2008-12-13,1250000,1095,FR1
17348,2008-12-13,900000,1082,FR1
17693,2008-12-13,1900000,750,FR1
18543,2008-12-13,1200000,969,FR1
19119,2008-12-13,450000,667,FR1
22630,2008-12-13,600000,1420,FR1
22636,2008-12-13,1100000,3911,FR1
23938,2008-12-13,900000,969,FR1
23955,2008-12-13,1100000,969,FR1
25113,2008-12-13,800000,3911,FR1
29280,2008-12-13,850000,667,FR1
29311,2008-12-13,1300000,417,FR1
29351,2008-12-13,800000,1421,FR1
31069,2008-12-13,850000,1420,FR1
31101,2008-12-13,850000,1421,FR1
31208,2008-12-13,900000,1423,FR1
37511,2008-12-13,800000,595,FR1
38536,2008-12-13,2300000,750,FR1
39924,2008-12-13,300000,1159,FR1
42466,2008-12-13,400000,1147,FR1
43256,2008-12-13,1200000,40,FR1
44045,2008-12-13,2600000,618,FR1
44679,2008-12-13,600000,1147,FR1
44686,2008-12-13,850000,826,FR1
44687,2008-12-13,300000,1147,FR1
45259,2008-12-13,650000,826,FR1
56827,2008-12-13,200000,1421,FR1
57213,2008-12-13,900000,1147,FR1
57367,2008-12-13,800000,1421,FR1
57372,2008-12-13,600000,1160,FR1
57376,2008-12-13,300000,1421,FR1
57466,2008-12-13,500000,1095,FR1
57480,2008-12-13,1100000,1041,FR1
58818,2008-12-13,500000,1162,FR1
58864,2008-12-13,700000,244,FR1
60990,2008-12-13,1000000,2969,FR1
63226,2008-12-13,150000,3558,FR1
66398,2008-12-13,600000,995,FR1
73120,2008-12-13,400000,347,FR1
74709,2008-12-13,350000,1162,FR1
75224,2008-12-13,800000,1423,FR1
76277,2008-12-13,700000,40,FR1
77348,2008-12-13,150000,1159,FR1
78917,2008-12-13,800000,3911,FR1
80009,2008-12-13,300000,1421,FR1
80173,2008-12-13,700000,2969,FR1
80191,2008-12-13,500000,595,FR1
86915,2008-12-13,150000,855,FR1
75058,2008-12-16,800000,415,FR1
39114,2008-12-20,2400000,1158,FR1
68868,2008-12-20,350000,347,FR1
22053,2008-12-23,950000,3911,FR1
58516,2008-12-23,2000000,969,FR1
1327,2008-12-30,11500000,1159,FR1
3115,2008-12-30,5500000,40,FR1
3525,2008-12-30,6000000,273,FR1
3575,2008-12-30,6000000,595,FR1
3901,2008-12-30,1500000,750,FR1
3913,2008-12-30,1000000,750,FR1
3916,2008-12-30,2600000,583,FR1
4796,2008-12-30,4000000,667,FR1
4811,2008-12-30,5000000,969,FR1
5281,2008-12-30,2000000,162,FR1
5286,2008-12-30,2700000,14171,FR1
5300,2008-12-30,8000000,595,FR1
5338,2008-12-30,1500000,1162,FR1
5348,2008-12-30,6500000,2969,FR1
5357,2008-12-30,9000000,14171,FR1
5393,2008-12-30,3500000,1095,FR1
5399,2008-12-30,2700000,3911,FR1
5457,2008-12-30,2400000,595,FR1
5477,2008-12-30,6500000,244,FR1
5513,2008-12-30,21500000,40,FR1
5521,2008-12-30,2100000,3558,FR1
5543,2008-12-30,2000000,2969,FR1
5576,2008-12-30,2300000,1158,FR1
5578,2008-12-30,2200000,1421,FR1
5592,2008-12-30,2200000,969,FR1
5614,2008-12-30,3200000,750,FR1
5635,2008-12-30,5000000,40,FR1
5639,2008-12-30,2600000,1162,FR1
5672,2008-12-30,4500000,855,FR1
5676,2008-12-30,1800000,14171,FR1
6267,2008-12-30,1500000,995,FR1
6270,2008-12-30,5000000,244,FR1
6274,2008-12-30,2100000,855,FR1
6278,2008-12-30,1700000,1147,FR1
8540,2008-12-30,1300000,1041,FR1
9239,2008-12-30,1500000,1095,FR1
12029,2008-12-30,700000,1421,FR1
12093,2008-12-30,2200000,347,FR1
12096,2008-12-30,3200000,1082,FR1
12275,2008-12-30,3000000,618,FR1
12386,2008-12-30,2300000,1420,FR1
12503,2008-12-30,7000000,417,FR1
12508,2008-12-30,1200000,347,FR1
16353,2008-12-30,5500000,1159,FR1
16591,2008-12-30,1400000,40,FR1
17244,2008-12-30,3800000,595,FR1
18036,2008-12-30,5500000,583,FR1
18673,2008-12-30,350000,3911,FR1
18900,2008-12-30,12000000,1082,FR1
18901,2008-12-30,5500000,618,FR1
18909,2008-12-30,7500000,40,FR1
18912,2008-12-30,15000000,2969,FR1
18940,2008-12-30,2300000,1041,FR1
20410,2008-12-30,4000000,40,FR1
22386,2008-12-30,1800000,969,FR1
22390,2008-12-30,6000000,618,FR1
22396,2008-12-30,250000,595,FR1
22632,2008-12-30,2300000,1147,FR1
22635,2008-12-30,1300000,855,FR1
22642,2008-12-30,1800000,1162,FR1
22645,2008-12-30,2600000,1147,FR1
22820,2008-12-30,6000000,14171,FR1
23918,2008-12-30,1700000,3558,FR1
23934,2008-12-30,7500000,40,FR1
23951,2008-12-30,9500000,273,FR1
23960,2008-12-30,2400000,1158,FR1
27305,2008-12-30,12000000,1416,FR1
27306,2008-12-30,2000000,618,FR1
27307,2008-12-30,2000000,1421,FR1
27389,2008-12-30,3300000,667,FR1
28306,2008-12-30,4500000,244,FR1
28307,2008-12-30,1600000,618,FR1
28335,2008-12-30,2800000,1416,FR1
28348,2008-12-30,1700000,273,FR1
28511,2008-12-30,1400000,1147,FR1
29434,2008-12-30,7000000,618,FR1
30757,2008-12-30,1200000,1082,FR1
31064,2008-12-30,400000,3911,FR1
33572,2008-12-30,2700000,40,FR1
33847,2008-12-30,3200000,347,FR1
33905,2008-12-30,2100000,1421,FR1
33927,2008-12-30,2400000,1095,FR1
33942,2008-12-30,600000,595,FR1
34026,2008-12-30,1300000,969,FR1
34160,2008-12-30,2200000,1162,FR1
34361,2008-12-30,4000000,1159,FR1
35748,2008-12-30,1800000,1147,FR1
36294,2008-12-30,2100000,1158,FR1
37460,2008-12-30,5500000,273,FR1
37516,2008-12-30,700000,3911,FR1
37835,2008-12-30,2200000,595,FR1
39073,2008-12-30,1000000,273,FR1
39174,2008-12-30,600000,1416,FR1
39883,2008-12-30,1800000,273,FR1
39906,2008-12-30,1200000,273,FR1
39909,2008-12-30,1600000,1158,FR1
39910,2008-12-30,2300000,618,FR1
39913,2008-12-30,750000,3911,FR1
39914,2008-12-30,4500000,1147,FR1
43458,2008-12-30,3300000,273,FR1
43907,2008-12-30,5000000,244,FR1
43960,2008-12-30,3300000,1423,FR1
43975,2008-12-30,1200000,1423,FR1
44417,2008-12-30,1200000,969,FR1
45121,2008-12-30,7500000,3911,FR1
45254,2008-12-30,600000,14171,FR1
45403,2008-12-30,1100000,738,FR1
45475,2008-12-30,1000000,417,FR1
46809,2008-12-30,1100000,595,FR1
47713,2008-12-30,1900000,969,FR1
51030,2008-12-30,800000,855,FR1
51035,2008-12-30,200000,855,FR1
51118,2008-12-30,3600000,1095,FR1
51283,2008-12-30,2400000,995,FR1
51369,2008-12-30,600000,1158,FR1
56794,2008-12-30,3000000,1158,FR1
56795,2008-12-30,800000,618,FR1
56802,2008-12-30,2300000,1159,FR1
57134,2008-12-30,200000,667,FR1
57343,2008-12-30,1200000,417,FR1
57355,2008-12-30,2700000,40,FR1
57404,2008-12-30,200000,347,FR1
60530,2008-12-30,100000,417,FR1
60578,2008-12-30,100000,1162,FR1
66407,2008-12-30,1000000,855,FR1
66415,2008-12-30,500000,40,FR1
74684,2008-12-30,150000,750,FR1
77729,2008-12-30,100000,618,FR1
77826,2008-12-30,700000,618,FR1
77834,2008-12-30,600000,1421,FR1
80035,2008-12-30,75000,1041,FR1
81386,2008-12-30,100000,244,FR1
91415,2009-01-02,100000,618,FR1
77383,2009-01-05,1500000,667,FR1
79522,2009-01-05,800000,244,FR1
86792,2009-01-06,50000,1041,FR1
5676,2009-01-07,2000000,14171,FR1
5339,2009-01-08,2500000,3558,FR1
45846,2009-01-08,1500000,1162,FR1
53399,2009-01-08,200000,826,FR1
82324,2009-01-14,150000,347,FR1
36500,2009-01-15,2500000,415,FR1
52920,2009-01-16,2200000,40,FR1
40928,2009-01-17,1600000,1421,FR1
24105,2009-01-20,1750000,417,FR1
90368,2009-01-20,200000,995,FR1
1667,2009-01-21,7000000,162,FR1
5627,2009-01-21,1200000,14171,FR1
8885,2009-01-21,4000000,40,FR1
2878,2009-01-24,1200000,750,FR1
12101,2009-01-24,800000,347,FR1
17441,2009-01-24,1000000,595,FR1
5293,2009-01-25,15000000,595,FR1
15808,2009-01-25,9000000,595,FR1
4673,2009-01-26,30000000,417,FR1
23914,2009-01-26,12000000,583,FR1
28003,2009-01-26,55000000,583,FR1
41261,2009-01-28,1000000,273,FR1
23890,2009-02-01,600000,1416,FR1
27661,2009-02-02,13000000,1041,FR1
34758,2009-02-02,2800000,995,FR1
64229,2009-02-02,700000,415,FR1
95182,2009-02-02,125000,415,FR1
7602,2009-02-03,7000000,583,FR1
28845,2009-02-03,3200000,162,FR1
50570,2009-02-03,14000000,583,FR1
4317,2009-02-06,13500000,583,FR1
5942,2009-02-06,2000000,415,FR1
5880,2009-02-08,5500000,162,FR1
27941,2009-02-08,2000000,162,FR1
37838,2009-02-08,1600000,1041,FR1
46473,2009-02-10,1000000,273,FR1
47713,2009-02-10,3000000,969,FR1
34529,2009-02-11,8500000,995,FR1
48740,2009-02-11,3500000,14171,FR1
76055,2009-02-16,50000,1162,FR1
92385,2009-02-16,300000,1420,FR1
17422,2009-02-18,600000,1147,FR1
43907,2009-02-18,7000000,244,FR1
17422,2009-02-22,500000,1147,FR1
55042,2009-02-22,275000,1421,FR1
55044,2009-02-22,175000,417,FR1
68290,2009-02-22,1000000,583,FR1
69436,2009-02-22,150000,1420,FR1
74683,2009-02-22,1500000,1041,FR1
3569,2009-02-23,8500000,1162,FR1
3707,2009-02-23,2200000,3911,FR1
5285,2009-02-23,21000000,244,FR1
5461,2009-02-23,16000000,347,FR1
8806,2009-02-23,40000000,162,FR1
9828,2009-02-23,20500000,162,FR1
17432,2009-02-23,4000000,273,FR1
18310,2009-02-23,3600000,347,FR1
33781,2009-02-23,200000,1082,FR1
61891,2009-02-23,900000,995,FR1
17179,2009-02-26,5500000,1082,FR1
63252,2009-02-26,2300000,244,FR1
52744,2009-03-05,500000,969,FR1
101469,2009-03-05,50000,1423,FR1
4673,2009-03-15,26000000,417,FR1
15808,2009-03-15,10000000,595,FR1
23914,2009-03-15,14000000,583,FR1
22053,2009-03-17,1100000,3911,FR1
93678,2009-03-17,50000,290,FR1
3916,2009-04-07,4000000,583,FR1
23934,2009-04-07,8500000,40,FR1
43907,2009-04-07,9000000,244,FR1
51118,2009-04-07,5500000,1095,FR1
102744,2009-04-13,300000,995,FR1
23914,2009-04-28,18000000,583,FR1
28003,2009-04-28,60000000,583,FR1
58516,2009-04-29,2400000,969,FR1
91415,2009-04-29,200000,618,FR1
36039,2009-05-01,1000000,415,FR1
39114,2009-05-14,2100000,1158,FR1
53238,2009-05-14,1000000,347,FR1
110078,2009-05-14,50000,417,FR1
1327,2009-05-18,12500000,1159,FR1
2878,2009-05-18,1800000,750,FR1
3115,2009-05-18,4500000,40,FR1
3575,2009-05-18,6500000,595,FR1
3901,2009-05-18,1700000,750,FR1
3913,2009-05-18,800000,750,FR1
3916,2009-05-18,4300000,583,FR1
4796,2009-05-18,4500000,667,FR1
4811,2009-05-18,5500000,969,FR1
5281,2009-05-18,1400000,162,FR1
5299,2009-05-18,5500000,1158,FR1
5300,2009-05-18,5500000,595,FR1
5309,2009-05-18,800000,1159,FR1
5338,2009-05-18,1200000,1162,FR1
5345,2009-05-18,4700000,1159,FR1
5376,2009-05-18,4500000,417,FR1
5393,2009-05-18,2500000,1095,FR1
5399,2009-05-18,3000000,3911,FR1
5457,2009-05-18,2600000,595,FR1
5477,2009-05-18,7000000,244,FR1
5513,2009-05-18,22000000,40,FR1
5521,2009-05-18,2500000,3558,FR1
5543,2009-05-18,2200000,2969,FR1
5544,2009-05-18,2300000,995,FR1
5576,2009-05-18,2500000,1158,FR1
5578,2009-05-18,2500000,1421,FR1
5592,2009-05-18,1000000,969,FR1
5597,2009-05-18,2000000,1095,FR1
5614,2009-05-18,3500000,750,FR1
5635,2009-05-18,5500000,40,FR1
5639,2009-05-18,2300000,1162,FR1
5645,2009-05-18,9000000,244,FR1
5672,2009-05-18,5500000,855,FR1
5917,2009-05-18,6000000,273,FR1
6267,2009-05-18,1300000,995,FR1
6274,2009-05-18,2500000,855,FR1
8540,2009-05-18,1600000,1041,FR1
9239,2009-05-18,1200000,1095,FR1
12379,2009-05-18,6500000,40,FR1
12386,2009-05-18,1800000,1420,FR1
12503,2009-05-18,7500000,417,FR1
12508,2009-05-18,1300000,347,FR1
14949,2009-05-18,7000000,1082,FR1
15275,2009-05-18,2800000,3911,FR1
16353,2009-05-18,5000000,1159,FR1
16591,2009-05-18,1600000,40,FR1
17441,2009-05-18,1300000,595,FR1
18542,2009-05-18,3700000,595,FR1
18673,2009-05-18,300000,3911,FR1
18900,2009-05-18,10000000,1082,FR1
18901,2009-05-18,6000000,618,FR1
18912,2009-05-18,18500000,2969,FR1
18934,2009-05-18,400000,1147,FR1
18940,2009-05-18,1800000,1041,FR1
19045,2009-05-18,2000000,750,FR1
20410,2009-05-18,4300000,40,FR1
22386,2009-05-18,2600000,969,FR1
22390,2009-05-18,5000000,618,FR1
22396,2009-05-18,400000,595,FR1
22632,2009-05-18,2400000,1147,FR1
22635,2009-05-18,1500000,855,FR1
22642,2009-05-18,2000000,1162,FR1
22645,2009-05-18,2400000,1147,FR1
22820,2009-05-18,5500000,14171,FR1
23934,2009-05-18,11000000,40,FR1
23951,2009-05-18,11000000,273,FR1
23960,2009-05-18,3200000,1158,FR1
24661,2009-05-18,3200000,347,FR1
27305,2009-05-18,11000000,1416,FR1
27306,2009-05-18,2200000,618,FR1
27389,2009-05-18,5000000,667,FR1
27470,2009-05-18,9500000,415,FR1
28306,2009-05-18,3500000,244,FR1
28307,2009-05-18,2000000,618,FR1
28328,2009-05-18,2000000,1162,FR1
28335,2009-05-18,2500000,1416,FR1
28348,2009-05-18,2000000,273,FR1
28356,2009-05-18,200000,995,FR1
28511,2009-05-18,1000000,1147,FR1
30757,2009-05-18,2300000,1082,FR1
31064,2009-05-18,600000,3911,FR1
33572,2009-05-18,3000000,40,FR1
33847,2009-05-18,2600000,347,FR1
33905,2009-05-18,3600000,1421,FR1
33914,2009-05-18,5500000,1162,FR1
33935,2009-05-18,5500000,618,FR1
33942,2009-05-18,750000,595,FR1
34026,2009-05-18,1500000,969,FR1
34053,2009-05-18,500000,273,FR1
34160,2009-05-18,2300000,1162,FR1
34361,2009-05-18,3800000,1159,FR1
36294,2009-05-18,2000000,1158,FR1
37647,2009-05-18,5000000,244,FR1
37835,2009-05-18,2300000,595,FR1
39073,2009-05-18,2200000,273,FR1
39883,2009-05-18,2500000,273,FR1
39906,2009-05-18,1800000,273,FR1
39910,2009-05-18,2600000,618,FR1
39913,2009-05-18,800000,3911,FR1
39914,2009-05-18,5000000,1147,FR1
40688,2009-05-18,4500000,417,FR1
43907,2009-05-18,12000000,244,FR1
43960,2009-05-18,3500000,1423,FR1
44417,2009-05-18,1800000,969,FR1
45403,2009-05-18,1200000,738,FR1
45475,2009-05-18,1400000,417,FR1
46001,2009-05-18,5000000,995,FR1
46809,2009-05-18,2300000,595,FR1
47713,2009-05-18,5000000,969,FR1
47893,2009-05-18,800000,415,FR1
51035,2009-05-18,600000,855,FR1
51118,2009-05-18,6000000,1095,FR1
51283,2009-05-18,2500000,995,FR1
51369,2009-05-18,500000,1158,FR1
56794,2009-05-18,4000000,1158,FR1
56795,2009-05-18,1400000,618,FR1
56802,2009-05-18,1700000,1159,FR1
56815,2009-05-18,400000,1162,FR1
56820,2009-05-18,2300000,855,FR1
57134,2009-05-18,300000,667,FR1
57343,2009-05-18,1000000,417,FR1
57355,2009-05-18,2600000,40,FR1
57404,2009-05-18,400000,347,FR1
57482,2009-05-18,250000,1147,FR1
60530,2009-05-18,150000,417,FR1
60578,2009-05-18,200000,1162,FR1
60603,2009-05-18,100000,618,FR1
66386,2009-05-18,1200000,1147,FR1
66413,2009-05-18,150000,855,FR1
66415,2009-05-18,800000,40,FR1
68283,2009-05-18,500000,40,FR1
74075,2009-05-18,650000,1041,FR1
75645,2009-05-18,300000,1159,FR1
76055,2009-05-18,200000,1162,FR1
77729,2009-05-18,150000,618,FR1
77826,2009-05-18,1400000,618,FR1
77834,2009-05-18,1000000,1421,FR1
80035,2009-05-18,100000,1041,FR1
81386,2009-05-18,600000,244,FR1
102744,2009-05-18,600000,995,FR1
30758,2009-05-22,5000000,417,FR1
66319,2009-05-22,1200000,1147,FR1
90368,2009-05-22,400000,995,FR1
5339,2009-05-25,3000000,3558,FR1
34529,2009-05-25,9000000,995,FR1
36500,2009-05-25,4500000,415,FR1
48740,2009-05-25,4500000,14171,FR1
22338,2009-05-29,800000,2969,FR1
1613,2009-06-03,1200000,855,FR1
3890,2009-06-03,1500000,1147,FR1
5303,2009-06-03,800000,969,FR1
5430,2009-06-03,1000000,855,FR1
5451,2009-06-03,1200000,1162,FR1
5469,2009-06-03,400000,162,FR1
5566,2009-06-03,1600000,347,FR1
5680,2009-06-03,2500000,595,FR1
6803,2009-06-03,500000,244,FR1
6980,2009-06-03,1400000,855,FR1
12028,2009-06-03,400000,1421,FR1
12391,2009-06-03,500000,1095,FR1
12502,2009-06-03,700000,1147,FR1
14951,2009-06-03,1250000,1095,FR1
15788,2009-06-03,600000,2969,FR1
17348,2009-06-03,600000,1082,FR1
17693,2009-06-03,1500000,750,FR1
18543,2009-06-03,2300000,969,FR1
18702,2009-06-03,300000,1416,FR1
18894,2009-06-03,400000,244,FR1
18955,2009-06-03,2000000,347,FR1
19119,2009-06-03,400000,667,FR1
22395,2009-06-03,2000000,415,FR1
22636,2009-06-03,750000,3911,FR1
23938,2009-06-03,600000,969,FR1
23952,2009-06-03,500000,1159,FR1
23955,2009-06-03,1800000,969,FR1
23974,2009-06-03,200000,273,FR1
25113,2009-06-03,600000,3911,FR1
29280,2009-06-03,900000,667,FR1
29311,2009-06-03,800000,417,FR1
29351,2009-06-03,1000000,1421,FR1
30698,2009-06-03,600000,855,FR1
31069,2009-06-03,600000,1420,FR1
31208,2009-06-03,500000,1423,FR1
33447,2009-06-03,700000,826,FR1
36911,2009-06-03,250000,1147,FR1
38473,2009-06-03,2300000,969,FR1
38536,2009-06-03,2600000,750,FR1
39893,2009-06-03,800000,3558,FR1
39924,2009-06-03,200000,1159,FR1
44045,2009-06-03,2300000,618,FR1
44679,2009-06-03,300000,1147,FR1
44686,2009-06-03,750000,826,FR1
44727,2009-06-03,500000,1095,FR1
45082,2009-06-03,300000,1420,FR1
45235,2009-06-03,600000,1147,FR1
45259,2009-06-03,800000,826,FR1
50142,2009-06-03,700000,1162,FR1
56808,2009-06-03,400000,667,FR1
57170,2009-06-03,1000000,1160,FR1
57216,2009-06-03,800000,347,FR1
57337,2009-06-03,1200000,969,FR1
57342,2009-06-03,2500000,1159,FR1
57359,2009-06-03,200000,1416,FR1
57367,2009-06-03,2000000,1421,FR1
57372,2009-06-03,500000,1160,FR1
57376,2009-06-03,600000,1421,FR1
57449,2009-06-03,900000,1420,FR1
57480,2009-06-03,2000000,1041,FR1
